,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
82122,6,1592,5,12:29,YKW,27,27,NO ,YKW,4.0,2.0,32.0,930.9912084692833,100.0,"Punt by Lombardi, J. of 32 yards. Touchback.",Touchback
167355,11,2698,4,4:24,YKW,21,17,PHI,YKW,4.0,1.0,35.0,739.1149078659555,100.0,"Punt by (R) Fulture, K. of 35 yards. Touchback.",Touchback
2730,1,18,4,2:03,BAL,20,23,COL,COL,4.0,3.0,35.0,730.9853784766264,100.0,"Punt by Harris, S. of 35 yards. Touchback.",Touchback
38635,3,314,4,3:16,PHI,14,17,YKW,YKW,4.0,5.0,33.0,708.052378634991,100.0,"Punt by Harris, S. of 33 yards. Touchback.",Touchback
101482,7,1754,4,8:30,YKW,23,20,SJS,YKW,4.0,3.0,32.0,695.3333835150169,100.0,"Punt by Blewitt, I. of 32 yards. Touchback.",Touchback
101920,7,1756,4,4:04,COL,3,38,NO ,NO ,4.0,1.0,34.0,685.8346094892236,100.0,"Punt by McCormick, M. of 34 yards. Touchback.",Touchback
132477,9,2334,4,6:44,YKW,13,21,OCO,OCO,4.0,2.0,33.0,685.117125917111,100.0,"Punt by Forfeit, N. of 33 yards. Touchback.",Touchback
93080,7,1717,4,3:43,BAL,13,14,YKW,YKW,4.0,1.0,36.0,655.6256394909806,99.99601799864612,"Punt by PuntBot, Z. of 36 yards. Touchback.",Touchback
258564,17,4208,4,13:29,BAL,17,21,COL,COL,4.0,1.0,31.0,654.0499671826253,99.99601799864612,"Punt by Brand, F. of 31 yards. Touchback.",Touchback
28936,3,269,4,11:04,LV ,10,3,YKW,LV ,4.0,2.0,31.0,653.9042886615887,99.99601799864612,"Punt by Booter, A. of 31 yards. Touchback.",Touchback
258200,17,4206,4,5:21,OCO,7,30,SJS,SJS,4.0,5.0,31.0,631.712606292803,99.99601799864612,"Punt by Dasistwirklichseinnachname, A. of 31 yards. Touchback.",Touchback
98285,7,1740,4,4:42,SJS,33,9,COL,SJS,4.0,2.0,33.0,621.2054182651849,99.99601799864612,"Punt by McCormick, M. of 33 yards. Touchback.",Touchback
110312,8,1870,4,7:54,BAL,21,28,NO ,NO ,4.0,3.0,33.0,613.4715653565557,99.99601799864612,"Punt by PuntBot, Z. of 33 yards. Touchback.",Touchback
176206,12,2799,4,6:14,YKW,23,28,OCO,OCO,4.0,2.0,34.0,598.4282136790852,99.99601799864612,"Punt by PuntMachine6, Z. of 34 yards. Touchback.",Touchback
29794,3,273,4,5:09,BAL,14,27,SJS,SJS,4.0,5.0,32.0,536.2949541476224,99.99601799864612,"Punt by Turkleton, T. of 29 yards. No return.",No return
97853,7,1738,5,3:28,SJS,33,27,BAL,SJS,4.0,5.0,41.0,529.18481124802,99.99601799864612,"Punt by Turkleton, T. of 41 yards. Touchback.",Touchback
35158,3,298,4,2:42,BAL,17,17,SJS,BAL,4.0,2.0,33.0,496.71292933074363,99.99601799864612,"Punt by Blewitt, I. of 33 yards. Touchback.",Touchback
33189,3,289,4,9:01,PHI,10,6,BAL,PHI,4.0,5.0,32.0,496.46290665913506,99.99601799864612,"Punt by Turkleton, T. of 32 yards. Touchback.",Touchback
19829,2,78,5,13:18,ARI,26,20,OCO,ARI,4.0,3.0,39.0,485.99789055034233,99.99601799864612,"Punt by Langdon, J. of 39 yards. Touchback.",Touchback
71325,5,1414,4,10:08,COL,0,27,PHI,PHI,4.0,1.0,33.0,465.0221722379152,99.99601799864612,"Punt by Leg, P. of 33 yards. Touchback.",Touchback
70297,5,1409,4,10:41,BAL,28,17,LV ,BAL,4.0,4.0,30.0,457.6481190214842,99.99601799864612,"Punt by Kicksit, B. of 30 yards. Touchback.",Touchback
14197,2,135,3,1:00,OCO,13,6,COL,OCO,4.0,1.0,32.0,439.9307737664499,99.99601799864612,"Punt by Kicksit, B. of 32 yards. Touchback.",Touchback
53360,4,755,4,14:02,PHI,20,14,YKW,PHI,4.0,1.0,33.0,432.5588172179369,99.99601799864612,"Punt by Lombardi, J. of 33 yards. Touchback.",Touchback
82083,6,1592,4,8:10,YKW,27,24,NO ,YKW,4.0,8.0,31.0,430.64429404901614,99.99601799864612,"Punt by Lombardi, J. of 31 yards. Touchback.",Touchback
142081,10,2508,4,3:51,COL,41,31,NO ,COL,4.0,5.0,34.0,419.71952870540065,99.99601799864612,"Punt by PuntMachine8, Z. of 34 yards. Touchback.",Touchback
262639,17,4292,4,11:00,NO ,24,10,AUS,NO ,4.0,3.0,32.0,411.2657111637158,99.99601799864612,"Punt by Crisco, A. of 32 yards. Touchback.",Touchback
188250,12,2927,4,3:51,PHI,24,24,COL,PHI,4.0,1.0,35.0,388.62919324574136,99.99203599729223,"Punt by Leg, P. of 35 yards. Touchback.",Touchback
187214,12,2922,4,6:15,AZ ,17,20,BAL,BAL,4.0,4.0,35.0,373.43296127492704,99.99203599729223,"Punt by Jackson, D. of 35 yards. Touchback.",Touchback
3076,1,20,4,7:56,OCO,13,10,BAL,OCO,4.0,3.0,36.0,353.89573852030685,99.99203599729223,"Punt by Harris, S. of 36 yards. Touchback.",Touchback
122382,8,1925,4,5:03,YKW,17,38,OCO,OCO,4.0,2.0,36.0,348.0509328516142,99.99203599729223,"Punt by Forfeit, N. of 36 yards. Touchback.",Touchback
112565,8,1880,4,12:58,YKW,27,7,NO ,YKW,4.0,2.0,32.0,342.64010480335594,99.99203599729223,"Punt by Leg, P. of 32 yards. Touchback.",Touchback
155550,10,2570,3,3:54,BAL,21,7,PHI,BAL,4.0,1.0,31.0,322.0315743556132,99.98805399593836,"Punt by Meoff, B. of 31 yards. Touchback.",Touchback
120202,8,1915,4,3:55,BAL,21,31,PHI,PHI,4.0,3.0,37.0,321.8951425049678,99.98805399593836,"Punt by Turkleton, T. of 37 yards. Touchback.",Touchback
167567,11,2699,4,13:38,BAL,24,20,YKW,BAL,4.0,8.0,30.0,309.7634410941115,99.98805399593836,"Punt by Forfeit, N. of 30 yards. Touchback.",Touchback
243663,16,3876,4,10:01,PHI,14,17,OCO,OCO,4.0,9.0,32.0,300.93030047091213,99.98805399593836,"Punt by Frost, K. of 32 yards. Touchback.",Touchback
76489,6,1567,2,9:54,NO ,3,14,BAL,BAL,4.0,1.0,30.0,298.3135822273102,99.98805399593836,"Punt by Lombardi, J. of 30 yards. Touchback.",Touchback
54012,4,758,4,7:16,YKW,27,10,COL,YKW,4.0,1.0,37.0,294.52850806341115,99.98407199458448,"Punt by Kicksit, B. of 37 yards. Touchback.",Touchback
137847,9,2359,3,2:37,NO ,20,7,COL,NO ,4.0,2.0,31.0,280.4490548601857,99.97610799187672,"Punt by McCormick, M. of 31 yards. Touchback.",Touchback
1384,1,54,1,3:10,COL,3,0,YKW,COL,4.0,1.0,32.0,276.21627984010206,99.97610799187672,"Punt by Booter, A. of 32 yards. Touchback.",Touchback
123183,8,1929,2,1:54,NO ,13,14,OCO,OCO,4.0,1.0,32.0,276.21627984010206,99.97610799187672,"Punt by Leg, P. of 32 yards. Touchback.",Touchback
198721,13,3037,4,5:36,OCO,20,28,PHI,PHI,4.0,10.0,31.0,274.30168187917843,99.97610799187672,"Punt by Anderson, A. of 31 yards. Touchback.",Touchback
15010,2,113,3,3:44,PHI,13,24,SJS,SJS,4.0,1.0,32.0,271.1578847030553,99.97610799187672,"Punt by Harris, S. of 32 yards. Touchback.",Touchback
209540,14,3205,4,8:10,YKW,0,31,OCO,OCO,4.0,7.0,32.0,269.15268378063513,99.97610799187672,"Punt by Forfeit, N. of 32 yards. Touchback.",Touchback
64236,5,1381,3,6:40,YKW,13,17,PHI,PHI,4.0,5.0,30.0,268.48222400457917,99.97610799187672,"Punt by Lombardi, J. of 30 yards. Touchback.",Touchback
37766,3,310,3,5:52,YKW,7,13,COL,COL,4.0,1.0,33.0,268.06020972358834,99.97610799187672,"Punt by Booter, A. of 33 yards. Touchback.",Touchback
40666,3,324,1,7:47,COL,0,3,PHI,PHI,4.0,2.0,31.0,265.167628646498,99.97610799187672,"Punt by Kicksit, B. of 31 yards. Touchback.",Touchback
53655,4,757,1,1:56,ARI,0,3,LV ,LV ,4.0,2.0,31.0,265.167628646498,99.97610799187672,"Punt by Ronaldo, C. of 31 yards. Touchback.",Touchback
283937,18,4572,1,5:15,YKW,3,0,PHI,YKW,4.0,2.0,31.0,265.167628646498,99.97610799187672,"Punt by Frost (R), B. of 31 yards. Touchback.",Touchback
30158,3,275,4,14:09,COL,16,13,LV ,COL,4.0,4.0,33.0,256.8929279191453,99.97610799187672,"Punt by Walsh, B. of 33 yards. Touchback.",Touchback
138504,9,2362,3,5:55,YKW,17,23,OCO,OCO,4.0,3.0,32.0,256.7438331385864,99.97610799187672,"Punt by Forfeit, N. of 32 yards. Touchback.",Touchback
179940,12,2888,4,12:16,OCO,17,9,BAL,OCO,4.0,4.0,34.0,253.72193312360054,99.97610799187672,"Punt by Turkleton, T. of 34 yards. Touchback.",Touchback
27432,3,262,4,12:01,SJS,14,20,COL,COL,4.0,9.0,32.0,249.28144032326026,99.97610799187672,"Punt by Blewitt, I. of 32 yards. Touchback.",Touchback
79259,6,1579,4,12:32,BAL,23,16,COL,BAL,4.0,6.0,34.0,247.56144092260573,99.97610799187672,"Punt by Leg, P. of 34 yards. Touchback.",Touchback
45275,4,718,4,13:51,COL,15,13,PHI,COL,4.0,2.0,35.0,244.22803168086156,99.97610799187672,"Punt by Harris, S. of 35 yards. Touchback.",Touchback
528,1,49,4,14:01,OCO,10,3,ARI,OCO,4.0,2.0,35.0,240.66290687818633,99.97610799187672,"Punt by Nugent, A. of 35 yards. Touchback.",Touchback
122969,8,1928,3,11:42,BAL,16,6,SJS,BAL,4.0,2.0,30.0,240.50336735318626,99.97610799187672,"Punt by Blewitt, I. of 30 yards. Touchback.",Touchback
108907,8,1864,1,4:53,OCO,14,7,NO ,OCO,4.0,6.0,30.0,238.65086578184813,99.97610799187672,"Punt by Leg, P. of 30 yards. Touchback.",Touchback
138983,9,2364,4,13:07,COL,21,7,PHI,COL,4.0,2.0,34.0,234.72735128958914,99.97610799187672,"Punt by (R) Meoff, B. of 34 yards. Touchback.",Touchback
226142,15,3360,4,5:01,PHI,16,16,SJS,PHI,4.0,2.0,36.0,232.75135167989373,99.97610799187672,"Punt by Donaldson, N. of 36 yards. Touchback.",Touchback
251873,16,3915,3,3:53,OCO,17,6,COL,OCO,4.0,6.0,30.0,232.10126513605312,99.97610799187672,"Punt by Anderson, A. of 30 yards. Touchback.",Touchback
261917,17,4289,3,12:06,COL,20,14,YKW,COL,4.0,1.0,33.0,231.3928281929087,99.97610799187672,"Punt by Bobby (R), K. of 33 yards. Touchback.",Touchback
257546,17,4203,4,6:30,BAL,35,24,YKW,BAL,4.0,5.0,36.0,227.97559809673453,99.97610799187672,"Punt by Bobby (R), K. of 36 yards. Touchback.",Touchback
18767,2,93,4,3:43,LV ,13,16,BAL,BAL,4.0,6.0,39.0,227.6477914899239,99.97610799187672,"Punt by Blewitt, I. of 39 yards. Touchback.",Touchback
12115,2,125,3,10:14,LV ,7,5,PHI,LV ,4.0,2.0,32.0,226.14239077782494,99.97610799187672,"Punt by Legman1, Z. of 32 yards. Touchback.",Touchback
157883,11,2655,3,12:10,OCO,10,3,BAL,OCO,4.0,2.0,32.0,222.0586643383652,99.97610799187672,"Punt by Turkleton, T. of 32 yards. Touchback.",Touchback
51890,4,748,4,6:47,PHI,19,28,LV ,LV ,4.0,4.0,36.0,221.9707986569728,99.97610799187672,"Punt by Harris, S. of 36 yards. Touchback.",Touchback
88537,6,1622,1,8:59,YKW,0,7,PHI,PHI,4.0,3.0,32.0,220.97302387208165,99.97610799187672,"Punt by Forfeit, N. of 32 yards. Touchback.",Touchback
87733,6,1618,2,13:17,OCO,13,7,PHI,OCO,4.0,3.0,32.0,220.97302387208165,99.97610799187672,"Punt by Harris, S. of 32 yards. Touchback.",Touchback
2851,1,19,3,7:04,ARI,17,6,OCO,ARI,4.0,3.0,31.0,220.32450304914406,99.97610799187672,"Punt by Walsh, B. of 31 yards. Touchback.",Touchback
197033,13,3029,4,2:19,BAL,13,14,OCO,OCO,4.0,5.0,40.0,215.17140642512842,99.97212599052284,"Punt by Frost, A. of 40 yards. Touchback.",Touchback
68428,5,1400,4,10:36,PHI,12,24,OCO,OCO,4.0,7.0,32.0,213.5510049274606,99.97212599052284,"Punt by Harris, S. of 32 yards. Touchback.",Touchback
50459,4,742,3,10:01,LV ,3,38,OCO,OCO,4.0,1.0,32.0,212.69984198899766,99.97212599052284,"Punt by Gooney, W. of 32 yards. Touchback.",Touchback
165707,11,2691,2,11:33,YKW,7,21,COL,COL,4.0,1.0,32.0,207.16220988007655,99.97212599052284,"Punt by Forfeit, N. of 32 yards. Touchback.",Touchback
97067,7,1735,4,4:47,AZ ,26,34,OCO,OCO,4.0,5.0,39.0,206.44699907708835,99.97212599052284,"Punt by Jackson, D. of 39 yards. Touchback.",Touchback
254276,16,3926,4,8:57,PHI,34,31,SJS,PHI,4.0,6.0,37.0,200.78819200185023,99.96814398916895,"Punt by Donaldson, N. of 37 yards. Touchback.",Touchback
75193,5,1432,3,12:42,YKW,6,19,OCO,OCO,4.0,2.0,31.0,199.39838119998768,99.96814398916895,"Punt by Lombardi, J. of 31 yards. Touchback.",Touchback
295167,18,4626,3,12:57,BAL,14,6,YKW,BAL,4.0,5.0,31.0,199.24580275208584,99.96814398916895,"Punt by Donaldson, N. of 31 yards. Touchback.",Touchback
131353,9,2329,2,0:27,PHI,17,7,AZ ,PHI,4.0,3.0,31.0,198.87572148487348,99.96814398916895,"Punt by Jackson, D. of 31 yards. Touchback.",Touchback
35730,3,301,2,8:15,SJS,10,7,OCO,SJS,4.0,6.0,31.0,198.87572148487345,99.96814398916895,"Punt by Sims, A. of 31 yards. Touchback.",Touchback
114296,8,1888,3,11:38,AZ ,3,7,COL,COL,4.0,1.0,34.0,193.39789382971276,99.95619798510731,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
52086,4,749,3,0:23,BAL,9,38,YKW,YKW,4.0,2.0,34.0,192.72140789678835,99.95619798510731,"Punt by Turkleton, T. of 34 yards. Touchback.",Touchback
22834,2,88,2,6:54,OCO,14,9,LV ,OCO,4.0,1.0,34.0,191.81686100007087,99.95619798510731,"Punt by Blewitt, I. of 34 yards. Touchback.",Touchback
159691,11,2663,4,11:29,PHI,20,27,BAL,BAL,4.0,13.0,30.0,188.64003604772213,99.95221598375343,"Punt by (R) Fulture, K. of 30 yards. Touchback.",Touchback
70520,5,1410,4,5:04,COL,20,24,SJS,SJS,4.0,2.0,41.0,186.2107566921594,99.95221598375343,"Punt by Leg, P. of 41 yards. Touchback.",Touchback
61323,5,1368,1,2:23,BAL,0,7,SJS,SJS,4.0,2.0,33.0,184.14418656006805,99.94823398239956,"Punt by Turkleton, T. of 33 yards. Touchback.",Touchback
153140,10,2559,2,1:17,OCO,6,9,PHI,PHI,4.0,2.0,33.0,184.14418656006805,99.94823398239956,"Punt by Madlad, B. of 33 yards. Touchback.",Touchback
260971,17,4220,1,7:33,OCO,7,0,AZ ,OCO,4.0,3.0,33.0,184.14418656006805,99.94823398239956,"Punt by Lawes, S. of 33 yards. Touchback.",Touchback
45474,4,719,3,2:12,ARI,19,10,LV ,ARI,4.0,6.0,32.0,180.60212923161106,99.94823398239956,"Punt by Bullard, T. of 32 yards. Touchback.",Touchback
64287,5,1381,4,6:08,YKW,19,24,PHI,PHI,4.0,1.0,42.0,175.60883325617868,99.94823398239956,"Punt by Lombardi, J. of 42 yards. Touchback.",Touchback
166719,11,2695,5,7:41,NO ,33,30,BAL,NO ,4.0,3.0,47.0,175.32640819898745,99.94425198104567,"Punt by Turkleton, T. of 47 yards. Touchback.",Touchback
284918,18,4576,4,10:35,COL,27,20,NO ,COL,4.0,5.0,37.0,171.91367209516585,99.94425198104567,"Punt by Frost, A. of 37 yards. Touchback.",Touchback
